file,robot_small,robot_medium,robot_large,ball_small,ball_medium,ball_large,goal_small,goal_medium,goal_large
00239,6,0,0,1,0,0,1,0,0
00240,0,3,0,1,0,0,0,0,0
00241,9,0,0,0,0,0,1,0,0
00242,2,3,0,0,0,0,0,0,0
00243,2,2,0,0,0,0,0,0,0
00244,8,0,0,0,0,0,0,0,0
00245,1,3,0,0,0,0,0,1,0
00246,9,0,0,0,0,0,0,1,0
00247,0,2,0,0,0,0,0,0,1
00248,0,4,0,1,0,0,0,0,0
00249,0,1,0,1,0,0,0,1,0
00250,7,0,0,0,0,0,1,0,0
00251,0,0,0,0,0,0,0,0,1
00252,0,3,0,1,0,0,0,0,0
00253,1,2,0,0,0,0,0,0,0
00254,0,1,0,0,0,0,0,0,0
00255,0,6,0,1,0,0,0,0,0
00256,0,1,0,1,0,0,0,0,0
00257,13,1,0,2,0,0,1,0,0
00258,2,0,0,8,0,0,0,0,0
00259,0,0,0,3,0,0,0,1,0
00260,2,0,0,2,0,0,0,1,0
00261,1,0,0,4,0,0,0,1,0
00262,1,1,0,3,0,0,0,1,0
00263,0,0,0,4,0,0,0,1,0
00264,1,1,0,3,0,0,0,1,0
00265,1,1,0,3,0,0,0,1,0
00266,0,1,0,3,0,0,0,0,0
00267,0,0,0,3,1,0,0,1,0
00268,1,0,0,3,0,0,0,1,0
00269,1,1,0,3,0,0,0,1,0
00270,0,0,0,3,0,0,0,1,0
00271,0,0,0,4,0,0,0,1,0
00272,1,1,0,3,0,0,0,1,0
00273,1,1,0,3,0,0,0,1,0
00274,1,1,0,2,0,0,0,1,0
00275,0,0,0,1,0,0,0,1,0
00276,2,0,0,3,0,0,0,1,0
00277,0,0,0,1,0,0,0,1,0
00278,1,1,0,6,0,0,0,1,0
00279,0,0,0,3,0,0,0,1,0
00280,0,0,0,1,0,0,0,1,0
00281,1,1,0,6,0,0,0,1,0
00282,0,0,0,5,0,0,0,1,0
00283,0,1,0,3,0,0,0,1,0
00284,1,1,0,5,0,0,0,1,0
00285,0,0,0,2,1,0,0,1,0
00286,1,0,0,5,0,0,0,1,0
00287,0,0,0,3,0,0,0,1,0
00288,0,0,0,1,0,0,0,1,0
00289,3,0,0,3,0,0,0,1,0
00290,2,0,0,3,0,0,0,1,0
00291,0,0,0,4,0,0,0,1,0
00292,0,0,0,1,0,0,0,1,0
00293,0,0,0,5,0,0,0,1,0
00294,0,0,0,4,1,0,0,1,0
00295,0,0,0,5,0,0,0,1,0
00296,1,1,0,3,0,0,0,1,0
00297,1,0,0,3,0,0,0,1,0
00298,0,0,0,4,1,0,0,1,0
00299,1,0,0,3,0,0,0,0,0
00300,2,0,0,3,0,0,0,1,0
00301,1,1,0,3,0,0,0,1,0
00302,1,1,0,3,0,0,0,1,0
00303,0,0,0,5,0,0,0,1,0
00304,0,0,0,5,0,0,0,1,0
00305,0,0,0,1,0,0,0,1,0
00306,1,1,0,3,0,0,0,1,0
00307,1,1,0,3,0,0,0,1,0
00308,1,1,0,2,0,0,0,1,0
00309,0,1,0,2,0,0,1,0,0
00310,0,1,0,1,0,0,0,0,0
00311,0,1,0,2,0,0,1,0,0
00312,0,1,0,2,0,0,0,0,0
00313,0,1,0,2,0,0,0,0,0
00314,0,1,0,2,0,0,0,0,0
00315,1,1,0,4,0,0,0,1,0
00316,1,1,0,2,0,0,0,1,0
00317,1,0,0,3,0,0,0,1,0
00318,1,0,0,3,0,0,0,1,0
00319,1,0,0,4,0,0,0,1,0
00320,1,0,0,4,0,0,0,1,0
00321,1,0,0,4,0,0,0,1,0
00322,1,0,0,4,0,0,0,1,0
00323,1,0,0,4,0,0,0,1,0
00324,1,0,0,4,0,0,0,1,0
00325,1,0,0,4,0,0,0,1,0
00326,1,0,0,4,0,0,0,1,0
00327,1,0,0,3,0,0,0,1,0
00328,1,0,0,3,0,0,0,1,0
00329,1,0,0,3,0,0,0,1,0
00330,1,0,0,3,0,0,0,1,0
00331,0,0,0,2,0,0,0,0,0
00332,0,1,0,2,0,0,0,0,0
00333,1,0,0,2,0,0,1,0,0
00334,1,0,0,3,0,0,0,1,0
00335,1,0,0,3,0,0,0,1,0
00336,1,0,0,3,0,0,0,1,0
00337,1,0,0,3,0,0,0,1,0
00338,1,1,0,3,0,0,0,1,0
00339,1,1,0,3,0,0,0,1,0
00340,1,1,0,3,0,0,0,1,0
00341,1,1,0,3,0,0,0,1,0
00342,1,1,0,3,0,0,0,1,0
00343,1,1,0,3,0,0,0,1,0
00344,1,1,0,3,0,0,0,1,0
00345,1,1,0,3,0,0,0,1,0
00346,0,1,0,2,0,0,0,0,0
00347,0,1,0,2,0,0,0,0,0
00348,0,1,0,3,0,0,0,0,0
00349,1,1,0,3,0,0,0,0,0
00350,0,1,0,3,0,0,0,0,0
00351,1,1,0,4,0,0,0,0,0
00352,1,1,0,4,0,0,0,0,0
00353,0,1,0,3,0,0,0,0,0
00354,0,1,0,3,0,0,0,0,0
00355,0,1,0,3,0,0,0,0,0
00356,0,1,0,3,0,0,0,0,0
00357,0,1,0,2,0,0,0,0,0
00358,1,1,0,2,0,0,0,0,0
00359,1,1,0,2,0,0,0,0,0
00360,1,1,0,2,0,0,0,0,0
00361,1,1,0,2,0,0,0,0,0
00362,1,1,0,2,0,0,0,0,0
00363,1,1,0,2,0,0,0,0,0
00364,1,1,0,2,0,0,0,0,0
00365,1,1,0,1,0,0,0,0,0
00366,1,1,0,1,0,0,1,0,0
00367,1,1,0,1,0,0,0,1,0
00368,0,1,0,1,0,0,0,1,0
00369,1,1,0,1,0,0,0,1,0
00370,1,1,0,1,0,0,1,0,0
00371,1,0,0,2,0,0,0,0,0
00372,1,0,0,4,0,0,0,0,0
00373,0,0,0,4,0,0,0,0,0
00374,0,1,0,4,0,0,0,0,0
00375,0,1,0,4,0,0,0,0,0
00376,0,1,0,4,0,0,0,0,0
00377,0,1,0,4,0,0,0,0,0
00378,0,1,0,4,0,0,0,0,0
00379,0,1,0,4,0,0,0,0,0
00380,1,0,0,4,0,0,0,0,0
00381,1,0,0,4,0,0,0,0,0
00382,1,0,0,4,0,0,0,0,0
00383,1,0,0,4,0,0,0,0,0
00384,1,0,0,4,0,0,0,0,0
00385,0,1,0,2,0,0,0,0,0
00386,0,1,0,2,0,0,0,0,0
00387,0,1,0,2,0,0,0,0,0
00388,0,1,0,2,0,0,0,0,0
00389,0,0,0,5,0,0,0,0,0
00390,0,0,0,3,0,0,0,0,0
00391,1,0,0,4,0,0,0,0,0
00392,1,0,0,4,0,0,0,0,0
00393,1,0,0,3,0,0,0,0,0
00394,1,0,0,3,0,0,0,0,0
00395,1,0,0,3,0,0,1,0,0
00396,1,0,0,3,0,0,1,0,0
00397,1,0,0,3,0,0,0,0,0
00398,1,0,0,3,0,0,0,0,0
00399,1,0,0,2,1,0,0,0,0
00400,1,0,0,2,0,0,0,0,0
00401,1,0,0,2,0,0,0,0,0
00402,1,0,0,2,0,0,0,0,0
00403,0,1,0,2,0,0,0,0,0
00404,0,1,0,1,0,0,0,0,0
00405,0,1,0,1,0,0,0,0,0
00406,0,1,0,1,0,0,0,0,0
00407,0,1,0,1,0,0,0,0,0
00408,0,1,0,1,0,0,0,0,0
00409,0,1,0,1,0,0,0,0,0
00410,0,1,0,0,0,0,0,0,0
00411,0,1,0,0,0,0,0,0,0
00412,0,1,0,0,0,0,0,0,0
00413,0,1,0,0,0,0,0,0,0
00414,0,1,0,0,0,0,0,0,0
00415,0,1,0,0,0,0,0,0,0
00416,0,1,0,0,0,0,0,0,0
00417,0,1,0,0,0,0,0,0,0
00418,0,1,0,0,0,0,0,0,0
00419,0,1,0,0,0,0,0,0,0
00420,0,1,0,0,0,0,0,0,0
00421,0,1,0,0,0,0,0,0,0
00422,0,1,0,1,0,0,0,0,0
00423,0,1,0,1,0,0,0,0,0
00424,0,1,0,1,0,0,0,0,0
00425,0,1,0,1,0,0,0,0,0
00426,0,0,0,0,0,0,0,0,0
00427,0,0,0,0,0,0,0,0,0
00428,0,0,0,1,0,0,0,0,0
00429,0,1,0,1,0,0,0,0,0
00430,0,0,0,0,1,0,0,0,0
00431,0,0,0,1,0,0,0,0,0
00432,0,0,0,1,0,0,0,0,0
00433,0,0,0,1,0,0,0,0,0
00434,0,0,0,1,1,0,0,0,0
00435,0,0,0,2,0,0,0,0,0
00436,0,0,0,2,0,0,0,0,0
00437,0,0,0,2,0,0,0,0,0
00438,0,0,0,2,0,0,0,0,0
00439,0,0,0,2,0,0,0,0,0
00440,0,1,0,2,0,0,0,1,0
00441,0,1,0,2,0,0,0,1,0
00442,0,1,0,2,0,0,0,1,0
00443,0,1,0,2,0,0,0,1,0
00444,0,1,0,2,0,0,0,1,0
00445,0,1,0,2,0,0,0,1,0
00446,0,1,0,2,0,0,0,1,0
00447,0,1,0,2,0,0,0,1,0
00448,0,1,0,2,0,0,0,1,0
00449,0,1,0,2,0,0,0,1,0
00450,0,1,0,2,0,0,0,1,0
00451,0,1,0,2,0,0,0,1,0
00452,0,1,0,2,0,0,0,1,0
00453,0,1,0,2,0,0,0,1,0
00454,0,1,0,2,0,0,0,1,0
00455,1,1,0,3,0,0,0,1,0
00456,1,1,0,3,0,0,0,1,0
00457,1,1,0,3,0,0,0,1,0
00458,1,1,0,3,0,0,0,1,0
00459,1,1,0,3,0,0,0,1,0
00460,1,1,0,3,0,0,0,1,0
00461,1,1,0,4,0,0,0,1,0
00462,1,1,0,4,0,0,0,1,0
00463,1,1,0,4,0,0,0,1,0
00464,1,1,0,3,0,0,0,1,0
00465,1,1,0,3,0,0,0,1,0
00466,1,1,0,3,0,0,0,1,0
00467,1,1,0,4,0,0,0,1,0
00468,1,1,0,4,0,0,0,1,0
00469,1,1,0,4,0,0,0,1,0
00470,1,1,0,5,0,0,0,1,0
00471,1,1,0,5,0,0,0,1,0
00472,1,1,0,5,0,0,0,1,0
00473,1,1,0,5,0,0,0,1,0
00474,1,1,0,5,0,0,0,1,0
00475,1,1,0,5,0,0,0,1,0
00476,1,1,0,5,0,0,0,1,0
00477,1,1,0,4,0,0,0,1,0
00478,1,1,0,4,0,0,0,1,0
00479,1,1,0,4,0,0,0,1,0
00480,1,0,0,4,0,0,0,1,0
00481,1,0,0,4,0,0,0,1,0
00482,1,0,0,4,0,0,0,1,0
00483,1,0,0,4,0,0,0,1,0
00484,1,0,0,4,0,0,0,1,0
00485,1,0,0,4,0,0,0,1,0
00486,1,1,0,4,0,0,0,1,0
00487,1,1,0,4,0,0,0,1,0
00488,1,1,0,5,0,0,0,1,0
00489,1,1,0,5,0,0,0,1,0
00490,1,1,0,5,0,0,0,1,0
00491,1,1,0,5,0,0,0,1,0
00492,1,1,0,4,0,0,0,1,0
00493,1,1,0,3,0,0,0,1,0
00494,1,1,0,3,0,0,0,1,0
00495,1,1,0,4,0,0,0,1,0
00496,1,1,0,4,0,0,0,1,0
00497,1,1,0,4,0,0,0,1,0
00498,1,1,0,3,0,0,0,1,0
00499,1,1,0,2,0,0,1,0,0
00500,0,1,0,2,0,0,0,0,0
00501,0,1,0,2,0,0,0,0,0
00502,0,1,0,2,0,0,0,0,0
00503,1,1,0,2,0,0,0,0,0
00504,1,1,0,3,0,0,0,1,0
00505,1,1,0,4,0,0,0,1,0
00506,1,1,0,3,0,0,0,1,0
00507,1,1,0,3,0,0,0,1,0
00508,1,0,0,2,0,0,0,1,0
00509,1,0,0,3,0,0,0,1,0
00510,1,0,0,4,0,0,0,1,0
00511,1,0,0,4,0,0,0,1,0
00512,1,0,0,4,0,0,0,1,0
00513,1,0,0,4,0,0,0,1,0
00514,1,0,0,4,0,0,0,1,0
00515,1,0,0,4,0,0,0,1,0
00516,1,0,0,4,0,0,0,1,0
00517,1,0,0,4,0,0,0,1,0
00518,1,0,0,4,0,0,0,1,0
00519,1,0,0,4,0,0,0,1,0
00520,1,0,0,3,0,0,0,1,0
00521,1,0,0,3,0,0,0,1,0
00522,1,0,0,3,0,0,0,1,0
00523,1,0,0,3,0,0,0,1,0
00524,1,0,0,3,0,0,0,1,0
00525,1,0,0,3,0,0,0,1,0
00526,1,0,0,3,0,0,0,1,0
00527,1,0,0,3,0,0,0,1,0
00528,1,0,0,4,0,0,0,1,0
00529,1,0,0,3,0,0,0,1,0
00530,1,0,0,3,0,0,0,1,0
00531,1,0,0,4,0,0,0,1,0
00532,1,0,0,3,0,0,0,1,0
00533,1,0,0,3,0,0,0,1,0
00534,1,0,0,3,0,0,1,0,0
00535,0,0,0,2,0,0,0,0,0
00536,0,0,0,2,0,0,0,0,0
00537,1,0,0,2,0,0,0,0,0
00538,0,1,0,2,0,0,0,0,0
00539,0,1,0,2,0,0,0,0,0
00540,0,1,0,2,0,0,0,0,0
00541,0,1,0,2,0,0,0,0,0
00542,0,1,0,2,0,0,0,0,0
00543,0,1,0,2,0,0,0,0,0
00544,0,1,0,2,0,0,0,0,0
00545,0,1,0,2,0,0,0,0,0
00546,0,1,0,2,0,0,0,0,0
00547,0,1,0,2,0,0,0,0,0
00548,0,1,0,2,0,0,0,0,0
00549,0,1,0,2,0,0,0,0,0
00550,0,0,0,2,0,0,0,0,0
00551,1,0,0,2,0,0,1,0,0
00552,1,0,0,3,0,0,0,1,0
00553,1,0,0,3,0,0,0,1,0
00554,1,0,0,3,0,0,0,1,0
00555,1,0,0,4,0,0,0,1,0
00556,1,0,0,3,0,0,0,1,0
00557,1,0,0,4,0,0,0,1,0
00558,1,0,0,3,0,0,0,1,0
00559,1,0,0,3,0,0,0,1,0
00560,1,0,0,3,0,0,0,1,0
00561,0,0,0,3,0,0,0,1,0
00562,1,0,0,3,0,0,0,1,0
00563,1,0,0,3,0,0,0,1,0
00564,1,0,0,3,0,0,0,1,0
00565,1,0,0,3,0,0,0,1,0
00566,1,0,0,3,0,0,0,1,0
00567,1,0,0,3,0,0,0,1,0
00568,1,0,0,3,0,0,0,1,0
00569,1,0,0,3,0,0,0,1,0
00570,1,0,0,3,0,0,0,1,0
00571,1,0,0,3,0,0,0,1,0
00572,1,0,0,3,0,0,0,1,0
00573,1,0,0,4,0,0,0,1,0
00574,1,0,0,4,0,0,0,1,0
00575,1,0,0,4,0,0,0,1,0
00576,1,0,0,4,0,0,0,1,0
00577,1,0,0,4,0,0,0,1,0
00578,1,0,0,3,0,0,0,1,0
00579,1,0,0,3,0,0,0,1,0
00580,1,0,0,3,0,0,0,1,0
00581,1,0,0,3,0,0,0,1,0
00582,1,0,0,3,0,0,0,1,0
00583,2,0,0,3,0,0,0,1,0
00584,2,0,0,3,0,0,0,1,0
00585,1,0,0,3,0,0,0,1,0
00586,1,0,0,3,0,0,0,1,0
00587,1,0,0,4,0,0,0,1,0
00588,1,0,0,3,0,0,0,1,0
00589,1,0,0,4,0,0,0,1,0
00590,1,0,0,3,0,0,0,1,0
00591,0,0,0,2,0,0,0,0,0
00592,0,0,0,2,0,0,0,0,0
00593,0,0,0,2,0,0,0,0,0
00594,0,0,0,2,0,0,0,0,0
00595,0,0,0,2,0,0,0,0,0
00596,1,0,0,2,0,0,0,0,0
00597,0,0,0,2,0,0,0,0,0
00598,1,0,0,3,0,0,1,0,0
00599,1,0,0,3,0,0,0,1,0
00600,1,0,0,4,0,0,0,1,0
00601,1,0,0,3,0,0,0,1,0
00602,1,0,0,3,0,0,0,1,0
00603,1,0,0,4,0,0,0,1,0
00604,1,0,0,3,0,0,0,1,0
00605,1,0,0,3,0,0,0,1,0
00606,1,0,0,4,0,0,0,1,0
00607,1,0,0,4,0,0,0,1,0
00608,1,0,0,3,0,0,0,1,0
00609,1,0,0,3,0,0,0,1,0
00610,1,0,0,3,0,0,0,1,0
00611,1,1,0,3,0,0,0,1,0
00612,1,1,0,3,0,0,0,1,0
00613,1,1,0,3,0,0,0,1,0
00614,1,1,0,3,0,0,0,1,0
00615,1,1,0,3,0,0,0,1,0
00616,1,1,0,3,0,0,0,1,0
00617,1,1,0,3,0,0,0,1,0
00618,1,1,0,3,0,0,0,1,0
00619,1,1,0,3,0,0,0,1,0
00620,1,1,0,3,0,0,0,1,0
00621,0,1,0,3,0,0,0,0,0
00622,1,1,0,3,0,0,0,1,0
00623,1,1,0,3,0,0,0,1,0
00624,1,1,0,3,0,0,0,1,0
00625,1,1,0,3,0,0,0,1,0
00626,1,0,0,3,0,0,0,1,0
00627,1,1,0,3,0,0,0,1,0
00628,1,1,0,3,0,0,0,1,0
00629,1,1,0,3,0,0,0,1,0
00630,1,1,0,3,0,0,0,1,0
00631,1,1,0,3,0,0,0,1,0
00632,1,1,0,3,0,0,0,1,0
00633,1,1,0,4,0,0,0,1,0
00634,1,1,0,4,0,0,0,1,0
00635,1,0,0,5,0,0,0,1,0
00636,1,0,0,4,0,0,0,1,0
00637,1,0,0,4,0,0,0,1,0
00638,1,0,0,4,0,0,1,0,0
00639,1,0,0,2,0,0,0,0,0
00640,0,0,0,2,0,0,0,0,0
00641,0,0,0,2,0,0,0,0,0
00642,1,0,0,2,0,0,0,0,0
00643,1,0,0,2,0,0,0,0,0
00644,1,0,0,2,0,0,0,0,0
00645,1,0,0,2,0,0,0,0,0
00646,0,0,0,2,0,0,0,0,0
00647,1,0,0,4,0,0,1,0,0
00648,1,0,0,4,0,0,0,1,0
00649,1,0,0,4,0,0,0,1,0
00650,1,0,0,5,0,0,0,1,0
00651,1,1,0,1,0,0,0,1,0
00652,1,1,0,3,0,0,0,1,0
00653,1,1,0,3,0,0,0,1,0
00654,1,1,0,3,0,0,0,1,0
00655,1,1,0,3,0,0,0,1,0
00656,1,1,0,3,0,0,0,1,0
00657,1,1,0,3,0,0,0,1,0
00658,0,1,0,3,0,0,0,1,0
00659,0,1,0,1,0,0,0,1,0
00660,0,1,0,1,0,0,0,1,0
